x[m],y[m],T[deg C]
2.960000,2.060000,181.589847
2.970000,2.060000,181.906805
2.980000,2.060000,182.238099
2.990000,2.060000,182.583983
3.000000,2.060000,182.944716
3.010000,2.060000,183.320568
3.020000,2.060000,183.711811
3.030000,2.060000,184.118727
3.040000,2.060000,184.541603
3.050000,2.060000,184.980731
3.060000,2.060000,185.436410
3.070000,2.060000,185.908943
3.080000,2.060000,186.398639
3.090000,2.060000,186.905812
3.100000,2.060000,187.430778
3.110000,2.060000,187.973860
3.120000,2.060000,188.535382
3.130000,2.060000,189.115672
3.140000,2.060000,189.715061
3.150000,2.060000,190.333882
3.160000,2.060000,190.972469
3.170000,2.060000,191.631159
3.180000,2.060000,192.310288
3.190000,2.060000,193.010194
3.200000,2.060000,193.731214
3.210000,2.060000,194.473684
3.220000,2.060000,195.237939
3.230000,2.060000,196.024312
3.240000,2.060000,196.833134
3.250000,2.060000,197.664733
3.260000,2.060000,198.519432
3.270000,2.060000,199.397552
3.280000,2.060000,200.299406
3.290000,2.060000,201.225303
3.300000,2.060000,202.175546
3.310000,2.060000,203.150430
3.320000,2.060000,204.150242
3.330000,2.060000,205.175261
3.340000,2.060000,206.225755
3.350000,2.060000,207.301983
3.360000,2.060000,208.404194
3.370000,2.060000,209.532621
3.380000,2.060000,210.687489
3.390000,2.060000,211.869006
3.400000,2.060000,213.077366
3.410000,2.060000,214.312747
3.420000,2.060000,215.575313
3.430000,2.060000,216.865207
3.440000,2.060000,218.182555
3.450000,2.060000,219.527465
3.460000,2.060000,220.900021
3.470000,2.060000,222.300290
3.480000,2.060000,223.728312
3.490000,2.060000,225.184106
3.500000,2.060000,226.667667
3.510000,2.060000,228.178961
3.520000,2.060000,229.717931
3.530000,2.060000,231.284488
3.540000,2.060000,232.878519
3.550000,2.060000,234.499875
3.560000,2.060000,236.148382
3.570000,2.060000,237.823828
3.580000,2.060000,239.525970
3.590000,2.060000,241.254533
3.600000,2.060000,243.009201
3.610000,2.060000,244.789625
3.620000,2.060000,246.595417
3.630000,2.060000,248.426150
3.640000,2.060000,250.281357
3.650000,2.060000,252.160531
3.660000,2.060000,254.063119
3.670000,2.060000,255.988530
3.680000,2.060000,257.936125
3.690000,2.060000,259.905222
3.700000,2.060000,261.895090
0.000000,2.070000,261.905832
0.010000,2.070000,256.517577
0.020000,2.070000,251.162891
0.030000,2.070000,245.856974
0.040000,2.070000,240.614603
0.050000,2.070000,235.450091
0.060000,2.070000,230.377260
0.070000,2.070000,225.409404
0.080000,2.070000,220.559265
0.090000,2.070000,215.839004
0.100000,2.070000,211.260180
0.110000,2.070000,206.833730
0.120000,2.070000,202.569952
0.130000,2.070000,198.478488
0.140000,2.070000,194.568312
0.150000,2.070000,190.847723
0.160000,2.070000,187.324335
0.170000,2.070000,184.005073
0.180000,2.070000,180.896170
0.190000,2.070000,178.003168
0.200000,2.070000,175.330919
0.210000,2.070000,172.883588
0.220000,2.070000,170.664662
0.230000,2.070000,168.676955
0.240000,2.070000,166.922619
0.250000,2.070000,165.403156
0.260000,2.070000,164.119428
0.270000,2.070000,163.071677
0.280000,2.070000,162.259536
0.290000,2.070000,161.682048
0.300000,2.070000,161.337687
0.310000,2.070000,161.224372
0.320000,2.070000,161.339493
0.330000,2.070000,161.679929
0.340000,2.070000,162.242072
0.350000,2.070000,163.021848
0.360000,2.070000,164.014745
0.370000,2.070000,165.215829
0.380000,2.070000,166.619777
0.390000,2.070000,168.220895
0.400000,2.070000,170.013148
0.410000,2.070000,171.990180
0.420000,2.070000,174.145344
0.430000,2.070000,176.471723
0.440000,2.070000,178.962158
0.450000,2.070000,181.609270
0.460000,2.070000,184.405486
0.470000,2.070000,187.343064
0.480000,2.070000,190.414116
0.490000,2.070000,193.610629
0.500000,2.070000,196.924494
0.510000,2.070000,200.347521
0.520000,2.070000,203.871467
0.530000,2.070000,207.488053
0.540000,2.070000,211.188989
0.550000,2.070000,214.965988
0.560000,2.070000,218.810792
0.570000,2.070000,222.715183
0.580000,2.070000,226.671008
0.590000,2.070000,230.670192
0.600000,2.070000,234.704753
0.610000,2.070000,238.766822
0.620000,2.070000,242.848652
0.630000,2.070000,246.942635
0.640000,2.070000,251.041315
0.650000,2.070000,255.137398
0.660000,2.070000,259.223767
0.670000,2.070000,263.293486
0.680000,2.070000,267.339815
0.690000,2.070000,271.356218
0.700000,2.070000,275.336369
0.710000,2.070000,279.274159
0.720000,2.070000,283.163705
0.730000,2.070000,286.999354
0.740000,2.070000,290.775687
0.750000,2.070000,294.487523
0.760000,2.070000,298.129925
0.770000,2.070000,301.698201
0.780000,2.070000,305.187904
0.790000,2.070000,308.594837
0.800000,2.070000,311.915053
0.810000,2.070000,315.144852
0.820000,2.070000,318.280785
0.830000,2.070000,321.319649
0.840000,2.070000,324.258489
0.850000,2.070000,327.094593
0.860000,2.070000,329.825493
0.870000,2.070000,332.448959
0.880000,2.070000,334.962995
0.890000,2.070000,337.365841
0.900000,2.070000,339.655960
0.910000,2.070000,341.832044
0.920000,2.070000,343.892999
0.930000,2.070000,345.837947
0.940000,2.070000,347.666219
0.950000,2.070000,349.377347
0.960000,2.070000,350.971060
0.970000,2.070000,352.447281
0.980000,2.070000,353.806114
0.990000,2.070000,355.047845
1.000000,2.070000,356.172929
1.010000,2.070000,357.181991
1.020000,2.070000,358.075810
1.030000,2.070000,358.855321
1.040000,2.070000,359.521603
1.050000,2.070000,360.075873
1.060000,2.070000,360.519482
1.070000,2.070000,360.853905
1.080000,2.070000,361.080735
1.090000,2.070000,361.201677
1.100000,2.070000,361.218540
1.110000,2.070000,361.133233
1.120000,2.070000,360.947755
1.130000,2.070000,360.664190
1.140000,2.070000,360.284702
1.150000,2.070000,359.811525
1.160000,2.070000,359.246961
1.170000,2.070000,358.593370
1.180000,2.070000,357.853169
1.190000,2.070000,357.028821
1.200000,2.070000,356.122830
1.210000,2.070000,355.137740
1.220000,2.070000,354.076124
1.230000,2.070000,352.940582
1.240000,2.070000,351.733737
1.250000,2.070000,350.458224
1.260000,2.070000,349.116694
1.270000,2.070000,347.711802
1.280000,2.070000,346.246207
1.290000,2.070000,344.722564
1.300000,2.070000,343.143525
1.310000,2.070000,341.511730
1.320000,2.070000,339.829808
1.330000,2.070000,338.100369
1.340000,2.070000,336.326003
1.350000,2.070000,334.509278
1.360000,2.070000,332.652733
1.370000,2.070000,330.758880
1.380000,2.070000,328.830197
1.390000,2.070000,326.869130
1.400000,2.070000,324.878086
1.410000,2.070000,322.859434
1.420000,2.070000,320.815500
1.430000,2.070000,318.748571
1.440000,2.070000,316.660884
1.450000,2.070000,314.554635
1.460000,2.070000,312.431969
1.470000,2.070000,310.294983
1.480000,2.070000,308.145723
1.490000,2.070000,305.986186
1.500000,2.070000,303.818314
1.510000,2.070000,301.643999
1.520000,2.070000,299.465078
1.530000,2.070000,297.283333
1.540000,2.070000,295.100494
1.550000,2.070000,292.918234
1.560000,2.070000,290.738173
1.570000,2.070000,288.561873
1.580000,2.070000,286.390845
1.590000,2.070000,284.226540
1.600000,2.070000,282.070358
1.610000,2.070000,279.923643
1.620000,2.070000,277.787684
1.630000,2.070000,275.663716
1.640000,2.070000,273.552921
1.650000,2.070000,271.456429
1.660000,2.070000,269.375315
1.670000,2.070000,267.310604
1.680000,2.070000,265.263269
1.690000,2.070000,263.234233
1.700000,2.070000,261.224368
1.710000,2.070000,259.234499
1.720000,2.070000,257.265403
1.730000,2.070000,255.317808
1.740000,2.070000,253.392397
1.750000,2.070000,251.489808
1.760000,2.070000,249.610635
1.770000,2.070000,247.755428
1.780000,2.070000,245.924695
1.790000,2.070000,244.118903
1.800000,2.070000,242.338478
1.810000,2.070000,240.583810
1.820000,2.070000,238.855248
1.830000,2.070000,237.153105
1.840000,2.070000,235.477659
1.850000,2.070000,233.829153
1.860000,2.070000,232.207796
1.870000,2.070000,230.613766
1.880000,2.070000,229.047208
1.890000,2.070000,227.508239
1.900000,2.070000,225.996945
1.910000,2.070000,224.513384
1.920000,2.070000,223.057590
1.930000,2.070000,221.629567
1.940000,2.070000,220.229299
1.950000,2.070000,218.856742
1.960000,2.070000,217.511833
1.970000,2.070000,216.194484
1.980000,2.070000,214.904590
1.990000,2.070000,213.642025
2.000000,2.070000,212.406643
2.010000,2.070000,211.198283
2.020000,2.070000,210.016767
2.030000,2.070000,208.861899
2.040000,2.070000,207.733471
2.050000,2.070000,206.631261
2.060000,2.070000,205.555033
2.070000,2.070000,204.504538
2.080000,2.070000,203.479520
2.090000,2.070000,202.479708
2.100000,2.070000,201.504824
2.110000,2.070000,200.554581
2.120000,2.070000,199.628683
2.130000,2.070000,198.726830
2.140000,2.070000,197.848710
2.150000,2.070000,196.994011
2.160000,2.070000,196.162412
2.170000,2.070000,195.353590
2.180000,2.070000,194.567217
2.190000,2.070000,193.802962
2.200000,2.070000,193.060492
2.210000,2.070000,192.339472
2.220000,2.070000,191.639566
2.230000,2.070000,190.960437
2.240000,2.070000,190.301747
2.250000,2.070000,189.663160
2.260000,2.070000,189.044339
2.270000,2.070000,188.444950
2.280000,2.070000,187.864660
2.290000,2.070000,187.303138
2.300000,2.070000,186.760056
2.310000,2.070000,186.235089
2.320000,2.070000,185.727917
2.330000,2.070000,185.238221
2.340000,2.070000,184.765687
2.350000,2.070000,184.310009
2.360000,2.070000,183.870881
2.370000,2.070000,183.448005
2.380000,2.070000,183.041089
2.390000,2.070000,182.649845
2.400000,2.070000,182.273994
2.410000,2.070000,181.913260
2.420000,2.070000,181.567377
2.430000,2.070000,181.236083
2.440000,2.070000,180.919125
2.450000,2.070000,180.616257
2.460000,2.070000,180.327242
2.470000,2.070000,180.051847
2.480000,2.070000,179.789852
2.490000,2.070000,179.541042
2.500000,2.070000,179.305211
2.510000,2.070000,179.082162
2.520000,2.070000,178.871706
2.530000,2.070000,178.673664
2.540000,2.070000,178.487864
2.550000,2.070000,178.314146
2.560000,2.070000,178.152357
2.570000,2.070000,178.002353
2.580000,2.070000,177.864002
2.590000,2.070000,177.737179
2.600000,2.070000,177.621770
2.610000,2.070000,177.517670
2.620000,2.070000,177.424784
2.630000,2.070000,177.343027
2.640000,2.070000,177.272323
2.650000,2.070000,177.212608
2.660000,2.070000,177.163826
2.670000,2.070000,177.125931
2.680000,2.070000,177.098888
2.690000,2.070000,177.082673
2.700000,2.070000,177.077269
2.710000,2.070000,177.082673
2.720000,2.070000,177.098888
2.730000,2.070000,177.125931
2.740000,2.070000,177.163826
2.750000,2.070000,177.212608
2.760000,2.070000,177.272323
2.770000,2.070000,177.343027
2.780000,2.070000,177.424784
2.790000,2.070000,177.517670
2.800000,2.070000,177.621770
2.810000,2.070000,177.737179
2.820000,2.070000,177.864002
2.830000,2.070000,178.002353
2.840000,2.070000,178.152357
2.850000,2.070000,178.314146
2.860000,2.070000,178.487864
2.870000,2.070000,178.673664
2.880000,2.070000,178.871706
2.890000,2.070000,179.082162
2.900000,2.070000,179.305211
2.910000,2.070000,179.541042
2.920000,2.070000,179.789852
2.930000,2.070000,180.051847
2.940000,2.070000,180.327242
2.950000,2.070000,180.616257
2.960000,2.070000,180.919125
2.970000,2.070000,181.236083
2.980000,2.070000,181.567377
2.990000,2.070000,181.913260
3.000000,2.070000,182.273994
3.010000,2.070000,182.649845
3.020000,2.070000,183.041089
3.030000,2.070000,183.448005
3.040000,2.070000,183.870881
3.050000,2.070000,184.310009
3.060000,2.070000,184.765687
3.070000,2.070000,185.238221
3.080000,2.070000,185.727917
3.090000,2.070000,186.235089
3.100000,2.070000,186.760056
3.110000,2.070000,187.303138
3.120000,2.070000,187.864660
3.130000,2.070000,188.444950
3.140000,2.070000,189.044339
3.150000,2.070000,189.663160
3.160000,2.070000,190.301747
3.170000,2.070000,190.960437
3.180000,2.070000,191.639566
3.190000,2.070000,192.339472
3.200000,2.070000,193.060492
3.210000,2.070000,193.802962
3.220000,2.070000,194.567217
3.230000,2.070000,195.353590
3.240000,2.070000,196.162412
3.250000,2.070000,196.994011
3.260000,2.070000,197.848710
3.270000,2.070000,198.726830
3.280000,2.070000,199.628683
3.290000,2.070000,200.554581
3.300000,2.070000,201.504824
3.310000,2.070000,202.479708
3.320000,2.070000,203.479520
3.330000,2.070000,204.504538
3.340000,2.070000,205.555033
3.350000,2.070000,206.631261
3.360000,2.070000,207.733471
3.370000,2.070000,208.861899
3.380000,2.070000,210.016767
3.390000,2.070000,211.198283
3.400000,2.070000,212.406643
3.410000,2.070000,213.642025
3.420000,2.070000,214.904590
3.430000,2.070000,216.194484
3.440000,2.070000,217.511833
3.450000,2.070000,218.856742
3.460000,2.070000,220.229299
3.470000,2.070000,221.629567
3.480000,2.070000,223.057590
3.490000,2.070000,224.513384
3.500000,2.070000,225.996945
3.510000,2.070000,227.508239
3.520000,2.070000,229.047208
3.530000,2.070000,230.613766
3.540000,2.070000,232.207796
3.550000,2.070000,233.829153
3.560000,2.070000,235.477659
3.570000,2.070000,237.153105
3.580000,2.070000,238.855248
3.590000,2.070000,240.583810
3.600000,2.070000,242.338478
3.610000,2.070000,244.118903
3.620000,2.070000,245.924695
3.630000,2.070000,247.755428
3.640000,2.070000,249.610635
3.650000,2.070000,251.489808
3.660000,2.070000,253.392397
3.670000,2.070000,255.317808
3.680000,2.070000,257.265403
3.690000,2.070000,259.234499
3.700000,2.070000,261.224368
0.000000,2.080000,261.201088
0.010000,2.080000,255.812833
0.020000,2.080000,250.458147
0.030000,2.080000,245.152231
0.040000,2.080000,239.909859
0.050000,2.080000,234.745348
0.060000,2.080000,229.672517
0.070000,2.080000,224.704661
0.080000,2.080000,219.854521
0.090000,2.080000,215.134260
0.100000,2.080000,210.555436
0.110000,2.080000,206.128986
0.120000,2.080000,201.865208
0.130000,2.080000,197.773744
0.140000,2.080000,193.863568
0.150000,2.080000,190.142979
0.160000,2.080000,186.619591
0.170000,2.080000,183.300329
0.180000,2.080000,180.191426
0.190000,2.080000,177.298424
0.200000,2.080000,174.626175
0.210000,2.080000,172.178844
0.220000,2.080000,169.959918
0.230000,2.080000,167.972211
0.240000,2.080000,166.217876
0.250000,2.080000,164.698412
0.260000,2.080000,163.414684
0.270000,2.080000,162.366933
0.280000,2.080000,161.554792
0.290000,2.080000,160.977305
0.300000,2.080000,160.632943
0.310000,2.080000,160.519628
0.320000,2.080000,160.634749
0.330000,2.080000,160.975185
0.340000,2.080000,161.537328
0.350000,2.080000,162.317105
0.360000,2.080000,163.310001
0.370000,2.080000,164.511085
0.380000,2.080000,165.915033
0.390000,2.080000,167.516151
0.400000,2.080000,169.308404
0.410000,2.080000,171.285436
0.420000,2.080000,173.440600
0.430000,2.080000,175.766980
0.440000,2.080000,178.257414
0.450000,2.080000,180.904526
0.460000,2.080000,183.700742
0.470000,2.080000,186.638321
0.480000,2.080000,189.709372
0.490000,2.080000,192.905886
0.500000,2.080000,196.219750
0.510000,2.080000,199.642777
0.520000,2.080000,203.166723
0.530000,2.080000,206.783309
0.540000,2.080000,210.484245
0.550000,2.080000,214.261245
0.560000,2.080000,218.106048
0.570000,2.080000,222.010439
0.580000,2.080000,225.966264
0.590000,2.080000,229.965448
0.600000,2.080000,234.000010
0.610000,2.080000,238.062078
0.620000,2.080000,242.143908
0.630000,2.080000,246.237891
0.640000,2.080000,250.336571
0.650000,2.080000,254.432655
0.660000,2.080000,258.519023
0.670000,2.080000,262.588742
0.680000,2.080000,266.635071
0.690000,2.080000,270.651474
0.700000,2.080000,274.631625
0.710000,2.080000,278.569415
0.720000,2.080000,282.458962
0.730000,2.080000,286.294611
0.740000,2.080000,290.070943
0.750000,2.080000,293.782779
0.760000,2.080000,297.425181
0.770000,2.080000,300.993457
0.780000,2.080000,304.483160
0.790000,2.080000,307.890094
0.800000,2.080000,311.210309
0.810000,2.080000,314.440109
0.820000,2.080000,317.576041
0.830000,2.080000,320.614905
0.840000,2.080000,323.553745
0.850000,2.080000,326.389849
0.860000,2.080000,329.120749
0.870000,2.080000,331.744215
0.880000,2.080000,334.258251
0.890000,2.080000,336.661097
0.900000,2.080000,338.951217
0.910000,2.080000,341.127300
0.920000,2.080000,343.188255
0.930000,2.080000,345.133204
0.940000,2.080000,346.961475
0.950000,2.080000,348.672603
0.960000,2.080000,350.266316
0.970000,2.080000,351.742537
0.980000,2.080000,353.101370
0.990000,2.080000,354.343101
1.000000,2.080000,355.468186
1.010000,2.080000,356.477247
1.020000,2.080000,357.371066
1.030000,2.080000,358.150577
1.040000,2.080000,358.816859
1.050000,2.080000,359.371129
1.060000,2.080000,359.814738
1.070000,2.080000,360.149161
1.080000,2.080000,360.375991
1.090000,2.080000,360.496933
1.100000,2.080000,360.513796
1.110000,2.080000,360.428489
1.120000,2.080000,360.243011
1.130000,2.080000,359.959446
1.140000,2.080000,359.579958
1.150000,2.080000,359.106781
1.160000,2.080000,358.542217
1.170000,2.080000,357.888627
1.180000,2.080000,357.148426
1.190000,2.080000,356.324077
1.200000,2.080000,355.418086
1.210000,2.080000,354.432996
1.220000,2.080000,353.371380
1.230000,2.080000,352.235839
1.240000,2.080000,351.028993
1.250000,2.080000,349.753481
1.260000,2.080000,348.411951
1.270000,2.080000,347.007059
1.280000,2.080000,345.541463
1.290000,2.080000,344.017820
1.300000,2.080000,342.438781
1.310000,2.080000,340.806987
1.320000,2.080000,339.125064
1.330000,2.080000,337.395625
1.340000,2.080000,335.621259
1.350000,2.080000,333.804534
1.360000,2.080000,331.947989
1.370000,2.080000,330.054136
1.380000,2.080000,328.125453
1.390000,2.080000,326.164386
1.400000,2.080000,324.173342
1.410000,2.080000,322.154690
1.420000,2.080000,320.110757
1.430000,2.080000,318.043827
1.440000,2.080000,315.956141
1.450000,2.080000,313.849892
1.460000,2.080000,311.727225
1.470000,2.080000,309.590239
1.480000,2.080000,307.440980
1.490000,2.080000,305.281442
1.500000,2.080000,303.113571
1.510000,2.080000,300.939256
1.520000,2.080000,298.760334
1.530000,2.080000,296.578590
1.540000,2.080000,294.395750
1.550000,2.080000,292.213491
1.560000,2.080000,290.033429
1.570000,2.080000,287.857130
1.580000,2.080000,285.686101
1.590000,2.080000,283.521796
1.600000,2.080000,281.365614
1.610000,2.080000,279.218899
1.620000,2.080000,277.082940
1.630000,2.080000,274.958972
1.640000,2.080000,272.848178
1.650000,2.080000,270.751685
1.660000,2.080000,268.670572
1.670000,2.080000,266.605860
1.680000,2.080000,264.558525
1.690000,2.080000,262.529489
1.700000,2.080000,260.519624
1.710000,2.080000,258.529756
1.720000,2.080000,256.560659
1.730000,2.080000,254.613064
1.740000,2.080000,252.687653
1.750000,2.080000,250.785065
1.760000,2.080000,248.905891
1.770000,2.080000,247.050684
1.780000,2.080000,245.219951
1.790000,2.080000,243.414159
1.800000,2.080000,241.633735
1.810000,2.080000,239.879067
1.820000,2.080000,238.150504
1.830000,2.080000,236.448361
1.840000,2.080000,234.772915
1.850000,2.080000,233.124409
1.860000,2.080000,231.503053
1.870000,2.080000,229.909022
1.880000,2.080000,228.342465
1.890000,2.080000,226.803495
1.900000,2.080000,225.292201
1.910000,2.080000,223.808640
1.920000,2.080000,222.352846
1.930000,2.080000,220.924824
1.940000,2.080000,219.524555
1.950000,2.080000,218.151998
1.960000,2.080000,216.807089
1.970000,2.080000,215.489741
1.980000,2.080000,214.199847
1.990000,2.080000,212.937281
2.000000,2.080000,211.701900
2.010000,2.080000,210.493540
2.020000,2.080000,209.312023
2.030000,2.080000,208.157155
2.040000,2.080000,207.028728
2.050000,2.080000,205.926517
2.060000,2.080000,204.850289
2.070000,2.080000,203.799795
2.080000,2.080000,202.774776
2.090000,2.080000,201.774964
2.100000,2.080000,200.800080
2.110000,2.080000,199.849837
2.120000,2.080000,198.923940
2.130000,2.080000,198.022086
2.140000,2.080000,197.143966
2.150000,2.080000,196.289267
2.160000,2.080000,195.457668
2.170000,2.080000,194.648846
2.180000,2.080000,193.862473
2.190000,2.080000,193.098218
2.200000,2.080000,192.355748
2.210000,2.080000,191.634728
2.220000,2.080000,190.934822
2.230000,2.080000,190.255693
2.240000,2.080000,189.597003
2.250000,2.080000,188.958416
2.260000,2.080000,188.339595
2.270000,2.080000,187.740206
2.280000,2.080000,187.159916
2.290000,2.080000,186.598394
2.300000,2.080000,186.055312
2.310000,2.080000,185.530346
2.320000,2.080000,185.023173
2.330000,2.080000,184.533477
2.340000,2.080000,184.060944
2.350000,2.080000,183.605265
2.360000,2.080000,183.166137
2.370000,2.080000,182.743261
2.380000,2.080000,182.336345
2.390000,2.080000,181.945102
2.400000,2.080000,181.569250
2.410000,2.080000,181.208516
2.420000,2.080000,180.862633
2.430000,2.080000,180.531339
2.440000,2.080000,180.214381
2.450000,2.080000,179.911513
2.460000,2.080000,179.622498
2.470000,2.080000,179.347104
2.480000,2.080000,179.085109
2.490000,2.080000,178.836298
2.500000,2.080000,178.600467
2.510000,2.080000,178.377418
2.520000,2.080000,178.166962
2.530000,2.080000,177.968920
2.540000,2.080000,177.783120
2.550000,2.080000,177.609402
2.560000,2.080000,177.447613
2.570000,2.080000,177.297610
2.580000,2.080000,177.159258
2.590000,2.080000,177.032435
2.600000,2.080000,176.917026
2.610000,2.080000,176.812926
2.620000,2.080000,176.720040
2.630000,2.080000,176.638283
2.640000,2.080000,176.567579
2.650000,2.080000,176.507864
2.660000,2.080000,176.459082
2.670000,2.080000,176.421187
2.680000,2.080000,176.394145
2.690000,2.080000,176.377929
2.700000,2.080000,176.372526
2.710000,2.080000,176.377929
2.720000,2.080000,176.394145
2.730000,2.080000,176.421187
2.740000,2.080000,176.459082
2.750000,2.080000,176.507864
2.760000,2.080000,176.567579
2.770000,2.080000,176.638283
2.780000,2.080000,176.720040
2.790000,2.080000,176.812926
2.800000,2.080000,176.917026
2.810000,2.080000,177.032435
2.820000,2.080000,177.159258
2.830000,2.080000,177.297610
2.840000,2.080000,177.447613
2.850000,2.080000,177.609402
2.860000,2.080000,177.783120
2.870000,2.080000,177.968920
2.880000,2.080000,178.166962
2.890000,2.080000,178.377418
2.900000,2.080000,178.600467
2.910000,2.080000,178.836298
2.920000,2.080000,179.085109
2.930000,2.080000,179.347104
2.940000,2.080000,179.622498
2.950000,2.080000,179.911513
2.960000,2.080000,180.214381
2.970000,2.080000,180.531339
2.980000,2.080000,180.862633
2.990000,2.080000,181.208516
3.000000,2.080000,181.569250
3.010000,2.080000,181.945102
3.020000,2.080000,182.336345
3.030000,2.080000,182.743261
3.040000,2.080000,183.166137
3.050000,2.080000,183.605265
3.060000,2.080000,184.060944
3.070000,2.080000,184.533477
3.080000,2.080000,185.023173
3.090000,2.080000,185.530346
3.100000,2.080000,186.055312
3.110000,2.080000,186.598394
3.120000,2.080000,187.159916
3.130000,2.080000,187.740206
3.140000,2.080000,188.339595
3.150000,2.080000,188.958416
3.160000,2.080000,189.597003
3.170000,2.080000,190.255693
3.180000,2.080000,190.934822
3.190000,2.080000,191.634728
3.200000,2.080000,192.355748
3.210000,2.080000,193.098218
3.220000,2.080000,193.862473
3.230000,2.080000,194.648846
3.240000,2.080000,195.457668
3.250000,2.080000,196.289267
3.260000,2.080000,197.143966
3.270000,2.080000,198.022086
3.280000,2.080000,198.923940
3.290000,2.080000,199.849837
3.300000,2.080000,200.800080
3.310000,2.080000,201.774964
3.320000,2.080000,202.774776
3.330000,2.080000,203.799795
3.340000,2.080000,204.850289
3.350000,2.080000,205.926517
3.360000,2.080000,207.028728
3.370000,2.080000,208.157155
3.380000,2.080000,209.312023
3.390000,2.080000,210.493540
3.400000,2.080000,211.701900
3.410000,2.080000,212.937281
3.420000,2.080000,214.199847
3.430000,2.080000,215.489741
3.440000,2.080000,216.807089
3.450000,2.080000,218.151998
3.460000,2.080000,219.524555
3.470000,2.080000,220.924824
3.480000,2.080000,222.352846
3.490000,2.080000,223.808640
3.500000,2.080000,225.292201
3.510000,2.080000,226.803495
3.520000,2.080000,228.342465
3.530000,2.080000,229.909022
3.540000,2.080000,231.503053
3.550000,2.080000,233.124409
3.560000,2.080000,234.772915
3.570000,2.080000,236.448361
3.580000,2.080000,238.150504
3.590000,2.080000,239.879067
3.600000,2.080000,241.633735
3.610000,2.080000,243.414159
3.620000,2.080000,245.219951
3.630000,2.080000,247.050684
3.640000,2.080000,248.905891
3.650000,2.080000,250.785065
3.660000,2.080000,252.687653
3.670000,2.080000,254.613064
3.680000,2.080000,256.560659
3.690000,2.080000,258.529756
3.700000,2.080000,260.519624
0.000000,2.090000,260.462251
0.010000,2.090000,255.073996
0.020000,2.090000,249.719310
0.030000,2.090000,244.413393
0.040000,2.090000,239.171022
0.050000,2.090000,234.006510
0.060000,2.090000,228.933679
0.070000,2.090000,223.965823
0.080000,2.090000,219.115684
0.090000,2.090000,214.395422
0.100000,2.090000,209.816598
0.110000,2.090000,205.390149
0.120000,2.090000,201.126371
0.130000,2.090000,197.034907
0.140000,2.090000,193.124731
0.150000,2.090000,189.404142
0.160000,2.090000,185.880754
0.170000,2.090000,182.561492
0.180000,2.090000,179.452589
0.190000,2.090000,176.559587
0.200000,2.090000,173.887337
0.210000,2.090000,171.440007
0.220000,2.090000,169.221081
0.230000,2.090000,167.233374
0.240000,2.090000,165.479038
0.250000,2.090000,163.959574
0.260000,2.090000,162.675847
0.270000,2.090000,161.628096
0.280000,2.090000,160.815954
0.290000,2.090000,160.238467
0.300000,2.090000,159.894106
0.310000,2.090000,159.780791
0.320000,2.090000,159.895912
0.330000,2.090000,160.236348
0.340000,2.090000,160.798490
0.350000,2.090000,161.578267
0.360000,2.090000,162.571163
0.370000,2.090000,163.772248
0.380000,2.090000,165.176195
0.390000,2.090000,166.777314
0.400000,2.090000,168.569566
0.410000,2.090000,170.546599
0.420000,2.090000,172.701763
0.430000,2.090000,175.028142
0.440000,2.090000,177.518577
0.450000,2.090000,180.165689
0.460000,2.090000,182.961905
0.470000,2.090000,185.899483
0.480000,2.090000,188.970535
0.490000,2.090000,192.167048
0.500000,2.090000,195.480912
0.510000,2.090000,198.903940
0.520000,2.090000,202.427885
0.530000,2.090000,206.044472
0.540000,2.090000,209.745408
0.550000,2.090000,213.522407
0.560000,2.090000,217.367210
0.570000,2.090000,221.271602
0.580000,2.090000,225.227427
0.590000,2.090000,229.226611
0.600000,2.090000,233.261172
0.610000,2.090000,237.323241
0.620000,2.090000,241.405070
0.630000,2.090000,245.499053
0.640000,2.090000,249.597733
0.650000,2.090000,253.693817
0.660000,2.090000,257.780186
0.670000,2.090000,261.849904
0.680000,2.090000,265.896234
0.690000,2.090000,269.912637
0.700000,2.090000,273.892788
0.710000,2.090000,277.830578
0.720000,2.090000,281.720124
0.730000,2.090000,285.555773
0.740000,2.090000,289.332106
0.750000,2.090000,293.043942
0.760000,2.090000,296.686344
0.770000,2.090000,300.254619
0.780000,2.090000,303.744323
0.790000,2.090000,307.151256
0.800000,2.090000,310.471472
0.810000,2.090000,313.701271
0.820000,2.090000,316.837204
0.830000,2.090000,319.876068
0.840000,2.090000,322.814907
0.850000,2.090000,325.651012
0.860000,2.090000,328.381912
0.870000,2.090000,331.005377
0.880000,2.090000,333.519414
0.890000,2.090000,335.922259
0.900000,2.090000,338.212379
0.910000,2.090000,340.388463
0.920000,2.090000,342.449418
0.930000,2.090000,344.394366
0.940000,2.090000,346.222638
0.950000,2.090000,347.933765
0.960000,2.090000,349.527479
0.970000,2.090000,351.003699
0.980000,2.090000,352.362533
0.990000,2.090000,353.604263
1.000000,2.090000,354.729348
1.010000,2.090000,355.738410
1.020000,2.090000,356.632229
1.030000,2.090000,357.411740
1.040000,2.090000,358.078021
1.050000,2.090000,358.632292
1.060000,2.090000,359.075901
1.070000,2.090000,359.410324
1.080000,2.090000,359.637153
1.090000,2.090000,359.758095
1.100000,2.090000,359.774959
1.110000,2.090000,359.689652
1.120000,2.090000,359.504174
1.130000,2.090000,359.220609
1.140000,2.090000,358.841120
