pt1,pt2,pt3,pt4
75825,75826,76197,76196
75826,75827,76198,76197
75827,75828,76199,76198
75828,75829,76200,76199
75829,75830,76201,76200
75830,75831,76202,76201
75831,75832,76203,76202
75832,75833,76204,76203
75833,75834,76205,76204
75834,75835,76206,76205
75835,75836,76207,76206
75836,75837,76208,76207
75837,75838,76209,76208
75838,75839,76210,76209
75839,75840,76211,76210
75840,75841,76212,76211
75841,75842,76213,76212
75842,75843,76214,76213
75843,75844,76215,76214
75844,75845,76216,76215
75845,75846,76217,76216
75846,75847,76218,76217
75847,75848,76219,76218
75848,75849,76220,76219
75849,75850,76221,76220
75850,75851,76222,76221
75851,75852,76223,76222
75852,75853,76224,76223
75853,75854,76225,76224
75854,75855,76226,76225
75855,75856,76227,76226
75856,75857,76228,76227
75857,75858,76229,76228
75858,75859,76230,76229
75859,75860,76231,76230
75860,75861,76232,76231
75861,75862,76233,76232
75862,75863,76234,76233
75863,75864,76235,76234
75864,75865,76236,76235
75865,75866,76237,76236
75866,75867,76238,76237
75867,75868,76239,76238
75868,75869,76240,76239
75869,75870,76241,76240
75870,75871,76242,76241
75871,75872,76243,76242
75872,75873,76244,76243
75873,75874,76245,76244
75874,75875,76246,76245
75875,75876,76247,76246
75876,75877,76248,76247
75877,75878,76249,76248
75878,75879,76250,76249
75879,75880,76251,76250
75880,75881,76252,76251
75881,75882,76253,76252
75882,75883,76254,76253
75883,75884,76255,76254
75884,75885,76256,76255
75885,75886,76257,76256
75886,75887,76258,76257
75887,75888,76259,76258
75888,75889,76260,76259
75889,75890,76261,76260
75890,75891,76262,76261
75891,75892,76263,76262
75892,75893,76264,76263
75893,75894,76265,76264
75894,75895,76266,76265
75895,75896,76267,76266
75896,75897,76268,76267
75897,75898,76269,76268
75898,75899,76270,76269
75899,75900,76271,76270
75900,75901,76272,76271
75901,75902,76273,76272
75902,75903,76274,76273
75903,75904,76275,76274
75904,75905,76276,76275
75905,75906,76277,76276
75906,75907,76278,76277
75907,75908,76279,76278
75908,75909,76280,76279
75909,75910,76281,76280
75910,75911,76282,76281
75911,75912,76283,76282
75912,75913,76284,76283
75913,75914,76285,76284
75914,75915,76286,76285
75915,75916,76287,76286
75916,75917,76288,76287
75917,75918,76289,76288
75918,75919,76290,76289
75919,75920,76291,76290
75920,75921,76292,76291
75921,75922,76293,76292
75922,75923,76294,76293
75923,75924,76295,76294
75924,75925,76296,76295
75925,75926,76297,76296
75926,75927,76298,76297
75927,75928,76299,76298
75928,75929,76300,76299
75929,75930,76301,76300
75930,75931,76302,76301
75931,75932,76303,76302
75932,75933,76304,76303
75933,75934,76305,76304
75934,75935,76306,76305
75935,75936,76307,76306
75936,75937,76308,76307
75937,75938,76309,76308
75938,75939,76310,76309
75939,75940,76311,76310
75940,75941,76312,76311
75941,75942,76313,76312
75942,75943,76314,76313
75943,75944,76315,76314
75944,75945,76316,76315
75945,75946,76317,76316
75946,75947,76318,76317
75947,75948,76319,76318
75948,75949,76320,76319
75949,75950,76321,76320
75950,75951,76322,76321
75951,75952,76323,76322
75952,75953,76324,76323
75953,75954,76325,76324
75954,75955,76326,76325
75955,75956,76327,76326
75956,75957,76328,76327
75957,75958,76329,76328
75958,75959,76330,76329
75959,75960,76331,76330
75960,75961,76332,76331
75961,75962,76333,76332
75962,75963,76334,76333
75963,75964,76335,76334
75964,75965,76336,76335
75965,75966,76337,76336
75966,75967,76338,76337
75967,75968,76339,76338
75968,75969,76340,76339
75969,75970,76341,76340
75970,75971,76342,76341
75971,75972,76343,76342
75972,75973,76344,76343
75973,75974,76345,76344
75974,75975,76346,76345
75975,75976,76347,76346
75976,75977,76348,76347
75977,75978,76349,76348
75978,75979,76350,76349
75979,75980,76351,76350
75980,75981,76352,76351
75981,75982,76353,76352
75982,75983,76354,76353
75983,75984,76355,76354
75984,75985,76356,76355
75985,75986,76357,76356
75986,75987,76358,76357
75987,75988,76359,76358
75988,75989,76360,76359
75989,75990,76361,76360
75990,75991,76362,76361
75991,75992,76363,76362
75992,75993,76364,76363
75993,75994,76365,76364
75994,75995,76366,76365
75995,75996,76367,76366
75996,75997,76368,76367
75997,75998,76369,76368
75998,75999,76370,76369
75999,76000,76371,76370
76000,76001,76372,76371
76001,76002,76373,76372
76002,76003,76374,76373
76003,76004,76375,76374
76004,76005,76376,76375
76005,76006,76377,76376
76006,76007,76378,76377
76007,76008,76379,76378
76008,76009,76380,76379
76009,76010,76381,76380
76010,76011,76382,76381
76011,76012,76383,76382
76012,76013,76384,76383
76013,76014,76385,76384
76014,76015,76386,76385
76015,76016,76387,76386
76016,76017,76388,76387
76017,76018,76389,76388
76018,76019,76390,76389
76019,76020,76391,76390
76020,76021,76392,76391
76021,76022,76393,76392
76022,76023,76394,76393
76023,76024,76395,76394
76024,76025,76396,76395
76025,76026,76397,76396
76026,76027,76398,76397
76027,76028,76399,76398
76028,76029,76400,76399
76029,76030,76401,76400
76030,76031,76402,76401
76031,76032,76403,76402
76032,76033,76404,76403
76033,76034,76405,76404
76034,76035,76406,76405
76035,76036,76407,76406
76036,76037,76408,76407
76037,76038,76409,76408
76038,76039,76410,76409
76039,76040,76411,76410
76040,76041,76412,76411
76041,76042,76413,76412
76042,76043,76414,76413
76043,76044,76415,76414
76044,76045,76416,76415
76045,76046,76417,76416
76046,76047,76418,76417
76047,76048,76419,76418
76048,76049,76420,76419
76049,76050,76421,76420
76050,76051,76422,76421
76051,76052,76423,76422
76052,76053,76424,76423
76053,76054,76425,76424
76054,76055,76426,76425
76056,76057,76428,76427
76057,76058,76429,76428
76058,76059,76430,76429
76059,76060,76431,76430
76060,76061,76432,76431
76061,76062,76433,76432
76062,76063,76434,76433
76063,76064,76435,76434
76064,76065,76436,76435
76065,76066,76437,76436
76066,76067,76438,76437
76067,76068,76439,76438
76068,76069,76440,76439
76069,76070,76441,76440
76070,76071,76442,76441
76071,76072,76443,76442
76072,76073,76444,76443
76073,76074,76445,76444
76074,76075,76446,76445
76075,76076,76447,76446
76076,76077,76448,76447
76077,76078,76449,76448
76078,76079,76450,76449
76079,76080,76451,76450
76080,76081,76452,76451
76081,76082,76453,76452
76082,76083,76454,76453
76083,76084,76455,76454
76084,76085,76456,76455
76085,76086,76457,76456
76086,76087,76458,76457
76087,76088,76459,76458
76088,76089,76460,76459
76089,76090,76461,76460
76090,76091,76462,76461
76091,76092,76463,76462
76092,76093,76464,76463
76093,76094,76465,76464
76094,76095,76466,76465
76095,76096,76467,76466
76096,76097,76468,76467
76097,76098,76469,76468
76098,76099,76470,76469
76099,76100,76471,76470
76100,76101,76472,76471
76101,76102,76473,76472
76102,76103,76474,76473
76103,76104,76475,76474
76104,76105,76476,76475
76105,76106,76477,76476
76106,76107,76478,76477
76107,76108,76479,76478
76108,76109,76480,76479
76109,76110,76481,76480
76110,76111,76482,76481
76111,76112,76483,76482
76112,76113,76484,76483
76113,76114,76485,76484
76114,76115,76486,76485
76115,76116,76487,76486
76116,76117,76488,76487
76117,76118,76489,76488
76118,76119,76490,76489
76119,76120,76491,76490
76120,76121,76492,76491
76121,76122,76493,76492
76122,76123,76494,76493
76123,76124,76495,76494
76124,76125,76496,76495
76125,76126,76497,76496
76126,76127,76498,76497
76127,76128,76499,76498
76128,76129,76500,76499
76129,76130,76501,76500
76130,76131,76502,76501
76131,76132,76503,76502
76132,76133,76504,76503
76133,76134,76505,76504
76134,76135,76506,76505
76135,76136,76507,76506
76136,76137,76508,76507
76137,76138,76509,76508
76138,76139,76510,76509
76139,76140,76511,76510
76140,76141,76512,76511
76141,76142,76513,76512
76142,76143,76514,76513
76143,76144,76515,76514
76144,76145,76516,76515
76145,76146,76517,76516
76146,76147,76518,76517
76147,76148,76519,76518
76148,76149,76520,76519
76149,76150,76521,76520
76150,76151,76522,76521
76151,76152,76523,76522
76152,76153,76524,76523
76153,76154,76525,76524
76154,76155,76526,76525
76155,76156,76527,76526
76156,76157,76528,76527
76157,76158,76529,76528
76158,76159,76530,76529
76159,76160,76531,76530
76160,76161,76532,76531
76161,76162,76533,76532
76162,76163,76534,76533
76163,76164,76535,76534
76164,76165,76536,76535
76165,76166,76537,76536
76166,76167,76538,76537
76167,76168,76539,76538
76168,76169,76540,76539
76169,76170,76541,76540
76170,76171,76542,76541
76171,76172,76543,76542
76172,76173,76544,76543
76173,76174,76545,76544
76174,76175,76546,76545
76175,76176,76547,76546
76176,76177,76548,76547
76177,76178,76549,76548
76178,76179,76550,76549
76179,76180,76551,76550
76180,76181,76552,76551
76181,76182,76553,76552
76182,76183,76554,76553
76183,76184,76555,76554
76184,76185,76556,76555
76185,76186,76557,76556
76186,76187,76558,76557
76187,76188,76559,76558
76188,76189,76560,76559
76189,76190,76561,76560
76190,76191,76562,76561
76191,76192,76563,76562
76192,76193,76564,76563
76193,76194,76565,76564
76194,76195,76566,76565
76195,76196,76567,76566
76196,76197,76568,76567
76197,76198,76569,76568
76198,76199,76570,76569
76199,76200,76571,76570
76200,76201,76572,76571
76201,76202,76573,76572
76202,76203,76574,76573
76203,76204,76575,76574
76204,76205,76576,76575
76205,76206,76577,76576
76206,76207,76578,76577
76207,76208,76579,76578
76208,76209,76580,76579
76209,76210,76581,76580
76210,76211,76582,76581
76211,76212,76583,76582
76212,76213,76584,76583
76213,76214,76585,76584
76214,76215,76586,76585
76215,76216,76587,76586
76216,76217,76588,76587
76217,76218,76589,76588
76218,76219,76590,76589
76219,76220,76591,76590
76220,76221,76592,76591
76221,76222,76593,76592
76222,76223,76594,76593
76223,76224,76595,76594
76224,76225,76596,76595
76225,76226,76597,76596
76226,76227,76598,76597
76227,76228,76599,76598
76228,76229,76600,76599
76229,76230,76601,76600
76230,76231,76602,76601
76231,76232,76603,76602
76232,76233,76604,76603
76233,76234,76605,76604
76234,76235,76606,76605
76235,76236,76607,76606
76236,76237,76608,76607
76237,76238,76609,76608
76238,76239,76610,76609
76239,76240,76611,76610
76240,76241,76612,76611
76241,76242,76613,76612
76242,76243,76614,76613
76243,76244,76615,76614
76244,76245,76616,76615
76245,76246,76617,76616
76246,76247,76618,76617
76247,76248,76619,76618
76248,76249,76620,76619
76249,76250,76621,76620
76250,76251,76622,76621
76251,76252,76623,76622
76252,76253,76624,76623
76253,76254,76625,76624
76254,76255,76626,76625
76255,76256,76627,76626
76256,76257,76628,76627
76257,76258,76629,76628
76258,76259,76630,76629
76259,76260,76631,76630
76260,76261,76632,76631
76261,76262,76633,76632
76262,76263,76634,76633
76263,76264,76635,76634
76264,76265,76636,76635
76265,76266,76637,76636
76266,76267,76638,76637
76267,76268,76639,76638
76268,76269,76640,76639
76269,76270,76641,76640
76270,76271,76642,76641
76271,76272,76643,76642
76272,76273,76644,76643
76273,76274,76645,76644
76274,76275,76646,76645
76275,76276,76647,76646
76276,76277,76648,76647
76277,76278,76649,76648
76278,76279,76650,76649
76279,76280,76651,76650
76280,76281,76652,76651
76281,76282,76653,76652
76282,76283,76654,76653
76283,76284,76655,76654
76284,76285,76656,76655
76285,76286,76657,76656
76286,76287,76658,76657
76287,76288,76659,76658
76288,76289,76660,76659
76289,76290,76661,76660
76290,76291,76662,76661
76291,76292,76663,76662
76292,76293,76664,76663
76293,76294,76665,76664
76294,76295,76666,76665
76295,76296,76667,76666
76296,76297,76668,76667
76297,76298,76669,76668
76298,76299,76670,76669
76299,76300,76671,76670
76300,76301,76672,76671
76301,76302,76673,76672
76302,76303,76674,76673
76303,76304,76675,76674
76304,76305,76676,76675
76305,76306,76677,76676
76306,76307,76678,76677
76307,76308,76679,76678
76308,76309,76680,76679
76309,76310,76681,76680
76310,76311,76682,76681
76311,76312,76683,76682
76312,76313,76684,76683
76313,76314,76685,76684
76314,76315,76686,76685
76315,76316,76687,76686
76316,76317,76688,76687
76317,76318,76689,76688
76318,76319,76690,76689
76319,76320,76691,76690
76320,76321,76692,76691
76321,76322,76693,76692
76322,76323,76694,76693
76323,76324,76695,76694
76324,76325,76696,76695
76325,76326,76697,76696
76326,76327,76698,76697
76327,76328,76699,76698
76328,76329,76700,76699
76329,76330,76701,76700
76330,76331,76702,76701
76331,76332,76703,76702
76332,76333,76704,76703
76333,76334,76705,76704
76334,76335,76706,76705
76335,76336,76707,76706
76336,76337,76708,76707
76337,76338,76709,76708
76338,76339,76710,76709
76339,76340,76711,76710
76340,76341,76712,76711
76341,76342,76713,76712
76342,76343,76714,76713
76343,76344,76715,76714
76344,76345,76716,76715
76345,76346,76717,76716
76346,76347,76718,76717
76347,76348,76719,76718
76348,76349,76720,76719
76349,76350,76721,76720
76350,76351,76722,76721
76351,76352,76723,76722
76352,76353,76724,76723
76353,76354,76725,76724
76354,76355,76726,76725
76355,76356,76727,76726
76356,76357,76728,76727
76357,76358,76729,76728
76358,76359,76730,76729
76359,76360,76731,76730
76360,76361,76732,76731
76361,76362,76733,76732
76362,76363,76734,76733
76363,76364,76735,76734
76364,76365,76736,76735
76365,76366,76737,76736
76366,76367,76738,76737
76367,76368,76739,76738
76368,76369,76740,76739
76369,76370,76741,76740
76370,76371,76742,76741
76371,76372,76743,76742
76372,76373,76744,76743
76373,76374,76745,76744
76374,76375,76746,76745
76375,76376,76747,76746
76376,76377,76748,76747
76377,76378,76749,76748
76378,76379,76750,76749
76379,76380,76751,76750
76380,76381,76752,76751
76381,76382,76753,76752
76382,76383,76754,76753
76383,76384,76755,76754
76384,76385,76756,76755
76385,76386,76757,76756
76386,76387,76758,76757
76387,76388,76759,76758
76388,76389,76760,76759
76389,76390,76761,76760
76390,76391,76762,76761
76391,76392,76763,76762
76392,76393,76764,76763
76393,76394,76765,76764
76394,76395,76766,76765
76395,76396,76767,76766
76396,76397,76768,76767
76397,76398,76769,76768
76398,76399,76770,76769
76399,76400,76771,76770
76400,76401,76772,76771
76401,76402,76773,76772
76402,76403,76774,76773
76403,76404,76775,76774
76404,76405,76776,76775
76405,76406,76777,76776
76406,76407,76778,76777
76407,76408,76779,76778
76408,76409,76780,76779
76409,76410,76781,76780
76410,76411,76782,76781
76411,76412,76783,76782
76412,76413,76784,76783
76413,76414,76785,76784
76414,76415,76786,76785
76415,76416,76787,76786
76416,76417,76788,76787
76417,76418,76789,76788
76418,76419,76790,76789
76419,76420,76791,76790
76420,76421,76792,76791
76421,76422,76793,76792
76422,76423,76794,76793
76423,76424,76795,76794
76424,76425,76796,76795
76425,76426,76797,76796
76427,76428,76799,76798
76428,76429,76800,76799
76429,76430,76801,76800
76430,76431,76802,76801
76431,76432,76803,76802
76432,76433,76804,76803
76433,76434,76805,76804
76434,76435,76806,76805
76435,76436,76807,76806
76436,76437,76808,76807
76437,76438,76809,76808
76438,76439,76810,76809
76439,76440,76811,76810
76440,76441,76812,76811
76441,76442,76813,76812
76442,76443,76814,76813
76443,76444,76815,76814
76444,76445,76816,76815
76445,76446,76817,76816
76446,76447,76818,76817
76447,76448,76819,76818
76448,76449,76820,76819
76449,76450,76821,76820
76450,76451,76822,76821
76451,76452,76823,76822
76452,76453,76824,76823
76453,76454,76825,76824
76454,76455,76826,76825
76455,76456,76827,76826
76456,76457,76828,76827
76457,76458,76829,76828
76458,76459,76830,76829
76459,76460,76831,76830
76460,76461,76832,76831
76461,76462,76833,76832
76462,76463,76834,76833
76463,76464,76835,76834
76464,76465,76836,76835
76465,76466,76837,76836
76466,76467,76838,76837
76467,76468,76839,76838
76468,76469,76840,76839
76469,76470,76841,76840
76470,76471,76842,76841
76471,76472,76843,76842
76472,76473,76844,76843
76473,76474,76845,76844
76474,76475,76846,76845
76475,76476,76847,76846
76476,76477,76848,76847
76477,76478,76849,76848
76478,76479,76850,76849
76479,76480,76851,76850
76480,76481,76852,76851
76481,76482,76853,76852
76482,76483,76854,76853
76483,76484,76855,76854
76484,76485,76856,76855
76485,76486,76857,76856
76486,76487,76858,76857
76487,76488,76859,76858
76488,76489,76860,76859
76489,76490,76861,76860
76490,76491,76862,76861
76491,76492,76863,76862
76492,76493,76864,76863
76493,76494,76865,76864
76494,76495,76866,76865
76495,76496,76867,76866
76496,76497,76868,76867
76497,76498,76869,76868
76498,76499,76870,76869
76499,76500,76871,76870
76500,76501,76872,76871
76501,76502,76873,76872
76502,76503,76874,76873
76503,76504,76875,76874
76504,76505,76876,76875
76505,76506,76877,76876
76506,76507,76878,76877
76507,76508,76879,76878
76508,76509,76880,76879
76509,76510,76881,76880
76510,76511,76882,76881
76511,76512,76883,76882
76512,76513,76884,76883
76513,76514,76885,76884
76514,76515,76886,76885
76515,76516,76887,76886
76516,76517,76888,76887
76517,76518,76889,76888
76518,76519,76890,76889
76519,76520,76891,76890
76520,76521,76892,76891
76521,76522,76893,76892
76522,76523,76894,76893
76523,76524,76895,76894
76524,76525,76896,76895
76525,76526,76897,76896
76526,76527,76898,76897
76527,76528,76899,76898
76528,76529,76900,76899
76529,76530,76901,76900
76530,76531,76902,76901
76531,76532,76903,76902
76532,76533,76904,76903
76533,76534,76905,76904
76534,76535,76906,76905
76535,76536,76907,76906
76536,76537,76908,76907
76537,76538,76909,76908
76538,76539,76910,76909
76539,76540,76911,76910
76540,76541,76912,76911
76541,76542,76913,76912
76542,76543,76914,76913
76543,76544,76915,76914
76544,76545,76916,76915
76545,76546,76917,76916
76546,76547,76918,76917
76547,76548,76919,76918
76548,76549,76920,76919
76549,76550,76921,76920
76550,76551,76922,76921
76551,76552,76923,76922
76552,76553,76924,76923
76553,76554,76925,76924
76554,76555,76926,76925
76555,76556,76927,76926
76556,76557,76928,76927
76557,76558,76929,76928
76558,76559,76930,76929
76559,76560,76931,76930
76560,76561,76932,76931
76561,76562,76933,76932
76562,76563,76934,76933
76563,76564,76935,76934
76564,76565,76936,76935
76565,76566,76937,76936
76566,76567,76938,76937
76567,76568,76939,76938
76568,76569,76940,76939
76569,76570,76941,76940
76570,76571,76942,76941
76571,76572,76943,76942
76572,76573,76944,76943
76573,76574,76945,76944
76574,76575,76946,76945
76575,76576,76947,76946
76576,76577,76948,76947
76577,76578,76949,76948
76578,76579,76950,76949
76579,76580,76951,76950
76580,76581,76952,76951
76581,76582,76953,76952
76582,76583,76954,76953
76583,76584,76955,76954
76584,76585,76956,76955
76585,76586,76957,76956
76586,76587,76958,76957
76587,76588,76959,76958
76588,76589,76960,76959
76589,76590,76961,76960
76590,76591,76962,76961
76591,76592,76963,76962
76592,76593,76964,76963
76593,76594,76965,76964
76594,76595,76966,76965
76595,76596,76967,76966
76596,76597,76968,76967
76597,76598,76969,76968
76598,76599,76970,76969
76599,76600,76971,76970
76600,76601,76972,76971
76601,76602,76973,76972
76602,76603,76974,76973
76603,76604,76975,76974
76604,76605,76976,76975
76605,76606,76977,76976
76606,76607,76978,76977
76607,76608,76979,76978
76608,76609,76980,76979
76609,76610,76981,76980
76610,76611,76982,76981
76611,76612,76983,76982
76612,76613,76984,76983
76613,76614,76985,76984
76614,76615,76986,76985
76615,76616,76987,76986
76616,76617,76988,76987
76617,76618,76989,76988
76618,76619,76990,76989
76619,76620,76991,76990
76620,76621,76992,76991
76621,76622,76993,76992
76622,76623,76994,76993
76623,76624,76995,76994
76624,76625,76996,76995
76625,76626,76997,76996
76626,76627,76998,76997
76627,76628,76999,76998
76628,76629,77000,76999
76629,76630,77001,77000
76630,76631,77002,77001
76631,76632,77003,77002
76632,76633,77004,77003
76633,76634,77005,77004
76634,76635,77006,77005
76635,76636,77007,77006
76636,76637,77008,77007
76637,76638,77009,77008
76638,76639,77010,77009
76639,76640,77011,77010
76640,76641,77012,77011
76641,76642,77013,77012
76642,76643,77014,77013
76643,76644,77015,77014
76644,76645,77016,77015
76645,76646,77017,77016
76646,76647,77018,77017
76647,76648,77019,77018
76648,76649,77020,77019
76649,76650,77021,77020
76650,76651,77022,77021
76651,76652,77023,77022
76652,76653,77024,77023
76653,76654,77025,77024
76654,76655,77026,77025
76655,76656,77027,77026
76656,76657,77028,77027
76657,76658,77029,77028
76658,76659,77030,77029
76659,76660,77031,77030
76660,76661,77032,77031
76661,76662,77033,77032
76662,76663,77034,77033
76663,76664,77035,77034
76664,76665,77036,77035
76665,76666,77037,77036
76666,76667,77038,77037
76667,76668,77039,77038
76668,76669,77040,77039
76669,76670,77041,77040
76670,76671,77042,77041
76671,76672,77043,77042
76672,76673,77044,77043
76673,76674,77045,77044
76674,76675,77046,77045
76675,76676,77047,77046
76676,76677,77048,77047
76677,76678,77049,77048
76678,76679,77050,77049
76679,76680,77051,77050
76680,76681,77052,77051
76681,76682,77053,77052
76682,76683,77054,77053
76683,76684,77055,77054
76684,76685,77056,77055
76685,76686,77057,77056
76686,76687,77058,77057
76687,76688,77059,77058
76688,76689,77060,77059
76689,76690,77061,77060
76690,76691,77062,77061
76691,76692,77063,77062
76692,76693,77064,77063
76693,76694,77065,77064
76694,76695,77066,77065
76695,76696,77067,77066
76696,76697,77068,77067
76697,76698,77069,77068
76698,76699,77070,77069
76699,76700,77071,77070
76700,76701,77072,77071
76701,76702,77073,77072
76702,76703,77074,77073
76703,76704,77075,77074
76704,76705,77076,77075
76705,76706,77077,77076
76706,76707,77078,77077
76707,76708,77079,77078
76708,76709,77080,77079
76709,76710,77081,77080
76710,76711,77082,77081
76711,76712,77083,77082
76712,76713,77084,77083
76713,76714,77085,77084
76714,76715,77086,77085
76715,76716,77087,77086
76716,76717,77088,77087
76717,76718,77089,77088
76718,76719,77090,77089
76719,76720,77091,77090
76720,76721,77092,77091
76721,76722,77093,77092
76722,76723,77094,77093
76723,76724,77095,77094
76724,76725,77096,77095
76725,76726,77097,77096
76726,76727,77098,77097
76727,76728,77099,77098
76728,76729,77100,77099
76729,76730,77101,77100
76730,76731,77102,77101
76731,76732,77103,77102
76732,76733,77104,77103
76733,76734,77105,77104
76734,76735,77106,77105
76735,76736,77107,77106
76736,76737,77108,77107
76737,76738,77109,77108
76738,76739,77110,77109
76739,76740,77111,77110
76740,76741,77112,77111
76741,76742,77113,77112
76742,76743,77114,77113
76743,76744,77115,77114
76744,76745,77116,77115
76745,76746,77117,77116
76746,76747,77118,77117
76747,76748,77119,77118
76748,76749,77120,77119
76749,76750,77121,77120
76750,76751,77122,77121
76751,76752,77123,77122
76752,76753,77124,77123
76753,76754,77125,77124
76754,76755,77126,77125
76755,76756,77127,77126
76756,76757,77128,77127
76757,76758,77129,77128
76758,76759,77130,77129
76759,76760,77131,77130
76760,76761,77132,77131
76761,76762,77133,77132
76762,76763,77134,77133
76763,76764,77135,77134
76764,76765,77136,77135
76765,76766,77137,77136
76766,76767,77138,77137
76767,76768,77139,77138
76768,76769,77140,77139
76769,76770,77141,77140
76770,76771,77142,77141
76771,76772,77143,77142
76772,76773,77144,77143
76773,76774,77145,77144
76774,76775,77146,77145
76775,76776,77147,77146
76776,76777,77148,77147
76777,76778,77149,77148
76778,76779,77150,77149
76779,76780,77151,77150
76780,76781,77152,77151
76781,76782,77153,77152
76782,76783,77154,77153
76783,76784,77155,77154
76784,76785,77156,77155
76785,76786,77157,77156
76786,76787,77158,77157
76787,76788,77159,77158
76788,76789,77160,77159
76789,76790,77161,77160
76790,76791,77162,77161
76791,76792,77163,77162
76792,76793,77164,77163
76793,76794,77165,77164
76794,76795,77166,77165
76795,76796,77167,77166
76796,76797,77168,77167
76798,76799,77170,77169
76799,76800,77171,77170
76800,76801,77172,77171
76801,76802,77173,77172
76802,76803,77174,77173
76803,76804,77175,77174
76804,76805,77176,77175
76805,76806,77177,77176
76806,76807,77178,77177
76807,76808,77179,77178
76808,76809,77180,77179
76809,76810,77181,77180
76810,76811,77182,77181
76811,76812,77183,77182
76812,76813,77184,77183
76813,76814,77185,77184
76814,76815,77186,77185
76815,76816,77187,77186
76816,76817,77188,77187
76817,76818,77189,77188
76818,76819,77190,77189
76819,76820,77191,77190
76820,76821,77192,77191
76821,76822,77193,77192
76822,76823,77194,77193
76823,76824,77195,77194
76824,76825,77196,77195
76825,76826,77197,77196
76826,76827,77198,77197
76827,76828,77199,77198
76828,76829,77200,77199
76829,76830,77201,77200
76830,76831,77202,77201
76831,76832,77203,77202
76832,76833,77204,77203
76833,76834,77205,77204
76834,76835,77206,77205
76835,76836,77207,77206
76836,76837,77208,77207
76837,76838,77209,77208
76838,76839,77210,77209
76839,76840,77211,77210
76840,76841,77212,77211
76841,76842,77213,77212
76842,76843,77214,77213
76843,76844,77215,77214
76844,76845,77216,77215
76845,76846,77217,77216
76846,76847,77218,77217
76847,76848,77219,77218
76848,76849,77220,77219
76849,76850,77221,77220
76850,76851,77222,77221
76851,76852,77223,77222
76852,76853,77224,77223
76853,76854,77225,77224
76854,76855,77226,77225
76855,76856,77227,77226
76856,76857,77228,77227
76857,76858,77229,77228
76858,76859,77230,77229
76859,76860,77231,77230
76860,76861,77232,77231
76861,76862,77233,77232
76862,76863,77234,77233
76863,76864,77235,77234
76864,76865,77236,77235
76865,76866,77237,77236
76866,76867,77238,77237
76867,76868,77239,77238
76868,76869,77240,77239
76869,76870,77241,77240
76870,76871,77242,77241
76871,76872,77243,77242
76872,76873,77244,77243
76873,76874,77245,77244
76874,76875,77246,77245
76875,76876,77247,77246
76876,76877,77248,77247
76877,76878,77249,77248
76878,76879,77250,77249
76879,76880,77251,77250
76880,76881,77252,77251
76881,76882,77253,77252
76882,76883,77254,77253
76883,76884,77255,77254
76884,76885,77256,77255
76885,76886,77257,77256
76886,76887,77258,77257
76887,76888,77259,77258
76888,76889,77260,77259
76889,76890,77261,77260
76890,76891,77262,77261
76891,76892,77263,77262
76892,76893,77264,77263
76893,76894,77265,77264
76894,76895,77266,77265
76895,76896,77267,77266
76896,76897,77268,77267
76897,76898,77269,77268
76898,76899,77270,77269
76899,76900,77271,77270
76900,76901,77272,77271
76901,76902,77273,77272
76902,76903,77274,77273
76903,76904,77275,77274
76904,76905,77276,77275
76905,76906,77277,77276
76906,76907,77278,77277
76907,76908,77279,77278
76908,76909,77280,77279
76909,76910,77281,77280
76910,76911,77282,77281
76911,76912,77283,77282
76912,76913,77284,77283
76913,76914,77285,77284
76914,76915,77286,77285
76915,76916,77287,77286
76916,76917,77288,77287
76917,76918,77289,77288
76918,76919,77290,77289
76919,76920,77291,77290
76920,76921,77292,77291
76921,76922,77293,77292
76922,76923,77294,77293
76923,76924,77295,77294
76924,76925,77296,77295
76925,76926,77297,77296
76926,76927,77298,77297
76927,76928,77299,77298
76928,76929,77300,77299
76929,76930,77301,77300
76930,76931,77302,77301
76931,76932,77303,77302
76932,76933,77304,77303
76933,76934,77305,77304
76934,76935,77306,77305
76935,76936,77307,77306
76936,76937,77308,77307
76937,76938,77309,77308
76938,76939,77310,77309
76939,76940,77311,77310
76940,76941,77312,77311
76941,76942,77313,77312
76942,76943,77314,77313
76943,76944,77315,77314
76944,76945,77316,77315
76945,76946,77317,77316
76946,76947,77318,77317
76947,76948,77319,77318
76948,76949,77320,77319
76949,76950,77321,77320
76950,76951,77322,77321
76951,76952,77323,77322
76952,76953,77324,77323
76953,76954,77325,77324
76954,76955,77326,77325
76955,76956,77327,77326
76956,76957,77328,77327
76957,76958,77329,77328
76958,76959,77330,77329
76959,76960,77331,77330
76960,76961,77332,77331
76961,76962,77333,77332
76962,76963,77334,77333
76963,76964,77335,77334
76964,76965,77336,77335
76965,76966,77337,77336
76966,76967,77338,77337
76967,76968,77339,77338
76968,76969,77340,77339
76969,76970,77341,77340
76970,76971,77342,77341
76971,76972,77343,77342
76972,76973,77344,77343
76973,76974,77345,77344
76974,76975,77346,77345
76975,76976,77347,77346
76976,76977,77348,77347
76977,76978,77349,77348
76978,76979,77350,77349
76979,76980,77351,77350
76980,76981,77352,77351
76981,76982,77353,77352
76982,76983,77354,77353
76983,76984,77355,77354
76984,76985,77356,77355
76985,76986,77357,77356
76986,76987,77358,77357
76987,76988,77359,77358
76988,76989,77360,77359
76989,76990,77361,77360
76990,76991,77362,77361
76991,76992,77363,77362
76992,76993,77364,77363
